id,name,state_id,location_id,user_id,global
1,Alaskan salmon,7,14,2,T
2,Apple Cider Vinegar,4,7,2,T
3,Asparagus,7,17,2,T
4,Avocado,7,17,2,T
5,Baby Kale,7,17,2,T
6,Baby Spinach,7,17,2,T
7,Baby arugula,7,17,2,T
8,Baby carrot,7,17,2,T
9,Balsamic Vinegar,4,7,2,T
10,Basil,7,17,2,T
11,Beef Stew Meat,7,14,2,T
12,Beef broth,4,3,2,T
13,Black Beans,7,4,2,T
14,Black Pepper,7,19,2,T
15,Boneless beef chuck roast,7,14,2,T
16,Broccoli,7,17,2,T
17,Broccoli Florets,7,17,2,T
18,Broccolini,7,17,2,T
19,Brown rice,7,11,2,T
20,Brussels sprouts,7,17,2,T
21,Burrata Cheese,7,5,2,T
22,Butter,7,8,2,T
23,Butter lettuce,7,17,2,T
24,Cabbage,7,17,2,T
192,Canola oil,4,3,2,T
25,Carrot,7,17,2,T
26,Cauliflower,7,17,2,T
27,Celery,7,17,2,T
28,Champagne Vinegar,4,3,2,T
29,"Cheddar cheese, shredded",7,5,2,T
30,Cherry jam,7,7,2,T
31,Cherry tomato,7,17,2,T
32,Chicken Breast,7,14,2,T
33,Chicken Broth,4,4,2,T
34,Chicken stock concentrate,7,4,2,T
35,Chickpeas,7,4,2,T
36,Chili Powder,6,19,2,T
37,Chives,7,17,2,T
38,Ciabatta rolls,7,2,2,T
39,Cilantro,7,17,2,T
40,Coconut Milk,4,11,2,T
195,Coconut Oil,4,11,2,T
41,Coconut aminos,4,11,2,T
42,Cooking oil,4,3,2,T
43,Corn,7,4,2,T
44,Corn tortillas,7,11,2,T
45,Cornstarch,7,2,2,T
46,Corriander,7,19,2,T
47,Couscous,7,11,2,T
48,Cremini mushroom,7,17,2,T
49,Crumbled Goat Cheese,7,5,2,T
51,Crushed Tomatoes,7,4,2,T
50,Crushed red pepper,7,19,2,T
52,Cucumber,7,17,2,T
53,Cumin,7,19,2,T
54,Curry powder,7,19,2,T
55,Dijon mustard,4,7,2,T
198,Dill,7,19,2,T
56,Dried Cranberries,7,3,2,T
57,Duck Fat,7,3,2,T
58,Edemame,7,17,2,T
59,Eggplant,7,17,2,T
60,Eggs,7,8,2,T
61,English muffins,7,2,2,T
62,Escarole,7,17,2,T
63,Fennel,7,19,2,T
64,Fennel seed,7,19,2,T
65,Feta Cheese,7,5,2,T
66,Fish Sauce,4,11,2,T
67,Flat bread,7,2,2,T
68,Flour,6,3,2,T
69,Garlic cloves,7,17,2,T
70,Garlic herb butter,7,8,2,T
71,Garlic powder,6,19,2,T
72,Ghee,7,11,2,T
73,Ginger,7,17,2,T
74,Gnocchi,7,15,2,T
75,Goat cheese,7,5,2,T
76,Grape Tomatoes,7,17,2,T
77,Greek Yogurt,7,8,2,T
79,Green Garbanzo Beans,7,4,2,T
80,Green Onion,7,17,2,T
78,Green beans,7,17,2,T
83,Ground Chicken,7,16,2,T
196,Ground Turkey,7,14,2,T
81,Ground beef,7,14,2,T
